Customer ID,Customer Name,Age,Gender,Location,Plan Subscribed,Device Used,Plan Details,Network Type,Join Date,Recent Issue Reported,Response Provided
CUST1051,Megan Jackson MD,42,Female,Ronnieton,Unlimited Plan,Motorola Edge,"Costs $30to“$50/month, truly unlimited data (FUP after ~50 GB), unlimited calls & SMS, 1 Mbps after FUP, includes 5G, cloud storage, and hotspot data.",VoLTE,20-04-2024,Slow internet speed,Password reset link sent to your email.
CUST1052,Haley Miller,42,Male,Jesseside,Premium Plan,Motorola Edge,"Costs $40to“$60/month, unlimited high-speed data (throttled after 100 GB), unlimited calls (incl. international), priority support, and streaming benefits.",5G,15-11-2023,Roaming charges applied incorrectly,We have escalated the voicemail issue to our tech team.
CUST1053,Michele Moon,28,Non-Binary,Tuckerberg,Premium Plan,Motorola Edge,"Costs $40to“$60/month, unlimited high-speed data (throttled after 100 GB), unlimited calls (incl. international), priority support, and streaming benefits.",VoLTE,04-12-2023,Voicemail not working,We have escalated the voicemail issue to our tech team.
CUST1054,Peter Miller,45,Non-Binary,North Evelynton,Data-Only Plan,Samsung Galaxy S22,"Costs $15to“$25/month, offers 10to“20 GB high-speed data, no calls/SMS, 512 Kbps after limit, supports tethering and hotspot use.",VoLTE,27-07-2023,Call drops frequently,International calling has been enabled on your account.
CUST1055,Caitlyn Harris,65,Male,Johnsontown,Basic Plan,iPhone 14,"Costs $20to“$30/month, includes 5 GB high-speed data, unlimited calls, 1000 SMS/month, 128 Kbps after limit, no roaming, limited support.",5G,06-04-2025,Call drops frequently,Password reset link sent to your email.
CUST1056,Denise Turner,32,Male,East Davidport,Premium Plan,Samsung Galaxy S22,"Costs $40to“$60/month, unlimited high-speed data (throttled after 100 GB), unlimited calls (incl. international), priority support, and streaming benefits.",4G,30-04-2025,Slow internet speed,Please review attached statement for correct balance.
CUST1057,Meagan Novak,61,Female,North Juan,Premium Plan,iPhone 14,"Costs $40to“$60/month, unlimited high-speed data (throttled after 100 GB), unlimited calls (incl. international), priority support, and streaming benefits.",4G,20-04-2024,Forgot password,We have escalated the voicemail issue to our tech team.
CUST1058,Anne Haney,47,Male,East Morgan,Basic Plan,Samsung Galaxy S22,"Costs $20to“$30/month, includes 5 GB high-speed data, unlimited calls, 1000 SMS/month, 128 Kbps after limit, no roaming, limited support.",5G,01-12-2024,Call drops frequently,Our team is working to fix call drop issues in your region.
CUST1059,John Goodwin,47,Non-Binary,Martinezborough,Premium Plan,Google Pixel 7,"Costs $40to“$60/month, unlimited high-speed data (throttled after 100 GB), unlimited calls (incl. international), priority support, and streaming benefits.",LTE,14-04-2025,Forgot password,We have adjusted your roaming charges as requested.
CUST1060,Todd Rowe,70,Male,Davidfurt,Data-Only Plan,Google Pixel 7,"Costs $15to“$25/month, offers 10to“20 GB high-speed data, no calls/SMS, 512 Kbps after limit, supports tethering and hotspot use.",LTE,19-08-2023,Slow internet speed,We have adjusted your roaming charges as requested.
CUST1061,James Scott,46,Female,Henrymouth,Premium Plan,OnePlus 11,"Costs $40to“$60/month, unlimited high-speed data (throttled after 100 GB), unlimited calls (incl. international), priority support, and streaming benefits.",VoLTE,29-12-2023,Forgot password,Please review attached statement for correct balance.
CUST1062,Larry Tucker,37,Male,Port Randallbury,Basic Plan,Samsung Galaxy S22,"Costs $20to“$30/month, includes 5 GB high-speed data, unlimited calls, 1000 SMS/month, 128 Kbps after limit, no roaming, limited support.",LTE,13-02-2024,Roaming charges applied incorrectly,We're expanding network towers to improve coverage.
CUST1063,Julie Martin DVM,44,Female,Briannaport,Family Plan,OnePlus 11,"Costs $60to“$100/month (3to“5 lines), shared 50to“100 GB data, unlimited calls & SMS for all lines, 256 Kbps after limit, includes parental controls.",VoLTE,31-03-2024,Account balance incorrect,We are sorry. We will ship a new one.
CUST1064,Jeremy Irwin,34,Male,New Zacharymouth,Basic Plan,iPhone 14,"Costs $20to“$30/month, includes 5 GB high-speed data, unlimited calls, 1000 SMS/month, 128 Kbps after limit, no roaming, limited support.",LTE,10-05-2025,No network coverage in area,We have adjusted your roaming charges as requested.
CUST1065,Jason Terrell,43,Non-Binary,West Corey,Unlimited Plan,OnePlus 11,"Costs $30to“$50/month, truly unlimited data (FUP after ~50 GB), unlimited calls & SMS, 1 Mbps after FUP, includes 5G, cloud storage, and hotspot data.",VoLTE,26-06-2023,Cannot make international calls,Please restart your device to refresh network settings.
CUST1066,Michael Anderson,33,Female,Whitakermouth,Unlimited Plan,Samsung Galaxy S22,"Costs $30to“$50/month, truly unlimited data (FUP after ~50 GB), unlimited calls & SMS, 1 Mbps after FUP, includes 5G, cloud storage, and hotspot data.",VoLTE,28-01-2024,Slow internet speed,Your SIM will be activated within 4 hours.
CUST1067,Michael Green,23,Non-Binary,Tuckermouth,Basic Plan,Motorola Edge,"Costs $20to“$30/month, includes 5 GB high-speed data, unlimited calls, 1000 SMS/month, 128 Kbps after limit, no roaming, limited support.",4G,05-10-2023,Slow internet speed,Please restart your device to refresh network settings.
CUST1068,Jennifer Mayer,28,Non-Binary,Seanburgh,Unlimited Plan,Samsung Galaxy S22,"Costs $30to“$50/month, truly unlimited data (FUP after ~50 GB), unlimited calls & SMS, 1 Mbps after FUP, includes 5G, cloud storage, and hotspot data.",VoLTE,17-06-2023,Display broken on new phone,Please restart your device to refresh network settings.
CUST1069,Carla Bolton,42,Non-Binary,Rollinsmouth,Basic Plan,Google Pixel 7,"Costs $20to“$30/month, includes 5 GB high-speed data, unlimited calls, 1000 SMS/month, 128 Kbps after limit, no roaming, limited support.",VoLTE,09-08-2023,Roaming charges applied incorrectly,Our team is working to fix call drop issues in your region.
CUST1070,Jacob Hernandez,35,Female,Larsonville,Unlimited Plan,Samsung Galaxy S22,"Costs $30to“$50/month, truly unlimited data (FUP after ~50 GB), unlimited calls & SMS, 1 Mbps after FUP, includes 5G, cloud storage, and hotspot data.",4G,21-03-2024,Voicemail not working,Please restart your device to refresh network settings.
CUST1071,David Pena,31,Non-Binary,Tonyland,Basic Plan,Google Pixel 7,"Costs $20to“$30/month, includes 5 GB high-speed data, unlimited calls, 1000 SMS/month, 128 Kbps after limit, no roaming, limited support.",5G,12-01-2024,Voicemail not working,International calling has been enabled on your account.
CUST1072,Stephen Hughes,58,Male,Kennethmouth,Premium Plan,OnePlus 11,"Costs $40to“$60/month, unlimited high-speed data (throttled after 100 GB), unlimited calls (incl. international), priority support, and streaming benefits.",LTE,13-09-2024,SIM not activated,We have escalated the voicemail issue to our tech team.
CUST1073,Jordan Meyers PhD,41,Non-Binary,Lake Paula,Family Plan,Google Pixel 7,"Costs $60to“$100/month (3to“5 lines), shared 50to“100 GB data, unlimited calls & SMS for all lines, 256 Kbps after limit, includes parental controls.",LTE,03-01-2025,Slow internet speed,Your SIM will be activated within 4 hours.
CUST1074,Kristin Johnson,18,Female,Ruthmouth,Data-Only Plan,Google Pixel 7,"Costs $15to“$25/month, offers 10to“20 GB high-speed data, no calls/SMS, 512 Kbps after limit, supports tethering and hotspot use.",LTE,06-10-2023,Account balance incorrect,Password reset link sent to your email.
CUST1075,Anthony Reynolds,65,Male,Jeffersonland,Family Plan,OnePlus 11,"Costs $60to“$100/month (3to“5 lines), shared 50to“100 GB data, unlimited calls & SMS for all lines, 256 Kbps after limit, includes parental controls.",4G,03-10-2023,Roaming charges applied incorrectly,We have adjusted your roaming charges as requested.
CUST1076,Vanessa Young,41,Male,Jacksonberg,Basic Plan,Motorola Edge,"Costs $20to“$30/month, includes 5 GB high-speed data, unlimited calls, 1000 SMS/month, 128 Kbps after limit, no roaming, limited support.",5G,10-08-2023,Account balance incorrect,Please restart your device to refresh network settings.
CUST1077,George Johnson DVM,57,Non-Binary,Teresabury,Family Plan,OnePlus 11,"Costs $60to“$100/month (3to“5 lines), shared 50to“100 GB data, unlimited calls & SMS for all lines, 256 Kbps after limit, includes parental controls.",LTE,11-12-2023,Account balance incorrect,Please restart your device to refresh network settings.
CUST1078,Martha Gibbs,20,Non-Binary,North Jennifer,Data-Only Plan,Motorola Edge,"Costs $15to“$25/month, offers 10to“20 GB high-speed data, no calls/SMS, 512 Kbps after limit, supports tethering and hotspot use.",5G,23-08-2024,Roaming charges applied incorrectly,Our team is working to fix call drop issues in your region.
CUST1079,Roger Nolan,52,Non-Binary,Reyestown,Basic Plan,Motorola Edge,"Costs $20to“$30/month, includes 5 GB high-speed data, unlimited calls, 1000 SMS/month, 128 Kbps after limit, no roaming, limited support.",4G,28-08-2023,Call drops frequently,Password reset link sent to your email.
CUST1080,Elizabeth Coleman,61,Female,Michelleberg,Unlimited Plan,Samsung Galaxy S22,"Costs $30to“$50/month, truly unlimited data (FUP after ~50 GB), unlimited calls & SMS, 1 Mbps after FUP, includes 5G, cloud storage, and hotspot data.",LTE,05-07-2024,Forgot password,International calling has been enabled on your account.
CUST1081,Kerri Steele,60,Non-Binary,Swansonfort,Premium Plan,iPhone 14,"Costs $40to“$60/month, unlimited high-speed data (throttled after 100 GB), unlimited calls (incl. international), priority support, and streaming benefits.",5G,18-09-2024,Display broken on new phone,International calling has been enabled on your account.
CUST1082,Ricardo Wheeler,57,Female,Adrianhaven,Unlimited Plan,iPhone 14,"Costs $30to“$50/month, truly unlimited data (FUP after ~50 GB), unlimited calls & SMS, 1 Mbps after FUP, includes 5G, cloud storage, and hotspot data.",VoLTE,05-11-2023,Slow internet speed,Please review attached statement for correct balance.
CUST1083,Ryan Flores,25,Female,New Lindaburgh,Data-Only Plan,Motorola Edge,"Costs $15to“$25/month, offers 10to“20 GB high-speed data, no calls/SMS, 512 Kbps after limit, supports tethering and hotspot use.",VoLTE,30-11-2023,No network coverage in area,Password reset link sent to your email.
CUST1084,Karen Perkins,30,Male,Port Jasonhaven,Unlimited Plan,Motorola Edge,"Costs $30to“$50/month, truly unlimited data (FUP after ~50 GB), unlimited calls & SMS, 1 Mbps after FUP, includes 5G, cloud storage, and hotspot data.",VoLTE,02-10-2023,Cannot make international calls,Please restart your device to refresh network settings.
CUST1085,Jacqueline Moore,46,Non-Binary,Lake Glennport,Premium Plan,Motorola Edge,"Costs $40to“$60/month, unlimited high-speed data (throttled after 100 GB), unlimited calls (incl. international), priority support, and streaming benefits.",5G,29-09-2024,Call drops frequently,Your SIM will be activated within 4 hours.
CUST1086,Elizabeth Parks,45,Male,Lake Sarah,Basic Plan,OnePlus 11,"Costs $20to“$30/month, includes 5 GB high-speed data, unlimited calls, 1000 SMS/month, 128 Kbps after limit, no roaming, limited support.",LTE,21-06-2024,Forgot password,Our team is working to fix call drop issues in your region.
CUST1087,Shane Holland,42,Male,Garciabury,Premium Plan,OnePlus 11,"Costs $40to“$60/month, unlimited high-speed data (throttled after 100 GB), unlimited calls (incl. international), priority support, and streaming benefits.",VoLTE,17-06-2024,SIM not activated,We are sorry. We will ship a new one.
CUST1088,Michael Wheeler,29,Female,North Tammy,Premium Plan,Samsung Galaxy S22,"Costs $40to“$60/month, unlimited high-speed data (throttled after 100 GB), unlimited calls (incl. international), priority support, and streaming benefits.",4G,29-02-2024,Slow internet speed,Our team is working to fix call drop issues in your region.
CUST1089,Michael Shelton,60,Non-Binary,New Sandra,Family Plan,iPhone 14,"Costs $60to“$100/month (3to“5 lines), shared 50to“100 GB data, unlimited calls & SMS for all lines, 256 Kbps after limit, includes parental controls.",VoLTE,10-04-2025,Cannot make international calls,International calling has been enabled on your account.
CUST1090,Jenna Collins,37,Non-Binary,Kempberg,Family Plan,Motorola Edge,"Costs $60to“$100/month (3to“5 lines), shared 50to“100 GB data, unlimited calls & SMS for all lines, 256 Kbps after limit, includes parental controls.",5G,11-07-2024,SIM not activated,We have escalated the voicemail issue to our tech team.
CUST1091,Christopher Dean,56,Male,Dakotafurt,Premium Plan,Google Pixel 7,"Costs $40to“$60/month, unlimited high-speed data (throttled after 100 GB), unlimited calls (incl. international), priority support, and streaming benefits.",5G,26-02-2025,Display broken on new phone,International calling has been enabled on your account.
CUST1092,Todd Henderson,38,Female,Melindaburgh,Data-Only Plan,OnePlus 11,"Costs $15to“$25/month, offers 10to“20 GB high-speed data, no calls/SMS, 512 Kbps after limit, supports tethering and hotspot use.",5G,28-11-2024,Slow internet speed,We have escalated the voicemail issue to our tech team.
CUST1093,Elizabeth Smith,23,Non-Binary,Stewartview,Unlimited Plan,iPhone 14,"Costs $30to“$50/month, truly unlimited data (FUP after ~50 GB), unlimited calls & SMS, 1 Mbps after FUP, includes 5G, cloud storage, and hotspot data.",LTE,05-12-2024,Display broken on new phone,Please review attached statement for correct balance.
CUST1094,Vernon Moyer,56,Male,Johnsonville,Basic Plan,Samsung Galaxy S22,"Costs $20to“$30/month, includes 5 GB high-speed data, unlimited calls, 1000 SMS/month, 128 Kbps after limit, no roaming, limited support.",4G,26-01-2025,No network coverage in area,Password reset link sent to your email.
CUST1095,Holly Dixon,70,Male,Connieburgh,Data-Only Plan,Motorola Edge,"Costs $15to“$25/month, offers 10to“20 GB high-speed data, no calls/SMS, 512 Kbps after limit, supports tethering and hotspot use.",5G,08-11-2023,Roaming charges applied incorrectly,Your SIM will be activated within 4 hours.
